Player,Runs,Balls,Wickets,Overs,Economy,Maidens,Date,Venue,City,Result,Match_ID,Event,Player_of_match,Opponent,Toss_Winner
M Prasidh Krishna,66,59,4,9.5,6.71,0.0,2025-12-06,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Won,4936,South Africa tour of India,YBK Jaiswal,South Africa,India
RA Jadeja,50,54,1,9.0,5.56,0.0,2025-12-06,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Won,4936,South Africa tour of India,YBK Jaiswal,South Africa,India
Tilak Varma,29,18,0,3.0,9.67,0.0,2025-12-06,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Won,4936,South Africa tour of India,YBK Jaiswal,South Africa,India
Harshit Rana,65,60,2,10.0,6.5,0.0,2026-01-11,"Kotambi Stadium, Vadodara",Vadodara,Won,4937,New Zealand tour of India,V Kohli,New Zealand,India
Kuldeep Yadav,52,54,1,9.0,5.78,0.0,2026-01-11,"Kotambi Stadium, Vadodara",Vadodara,Won,4937,New Zealand tour of India,V Kohli,New Zealand,India
M Prasidh Krishna,60,54,2,9.0,6.67,0.0,2026-01-11,"Kotambi Stadium, Vadodara",Vadodara,Won,4937,New Zealand tour of India,V Kohli,New Zealand,India
Mohammed Siraj,40,48,2,8.0,5.0,0.0,2026-01-11,"Kotambi Stadium, Vadodara",Vadodara,Won,4937,New Zealand tour of India,V Kohli,New Zealand,India
RA Jadeja,56,54,0,9.0,6.22,0.0,2026-01-11,"Kotambi Stadium, Vadodara",Vadodara,Won,4937,New Zealand tour of India,V Kohli,New Zealand,India
Washington Sundar,27,30,0,5.0,5.4,0.0,2026-01-11,"Kotambi Stadium, Vadodara",Vadodara,Won,4937,New Zealand tour of India,V Kohli,New Zealand,India
Harshit Rana,52,57,1,9.3,5.47,1.0,2026-01-14,"Niranjan Shah Stadium, Rajkot",Rajkot,Lost,4938,New Zealand tour of India,DJ Mitchell,New Zealand,New Zealand
Kuldeep Yadav,82,60,1,10.0,8.2,0.0,2026-01-14,"Niranjan Shah Stadium, Rajkot",Rajkot,Lost,4938,New Zealand tour of India,DJ Mitchell,New Zealand,New Zealand
M Prasidh Krishna,49,54,1,9.0,5.44,0.0,2026-01-14,"Niranjan Shah Stadium, Rajkot",Rajkot,Lost,4938,New Zealand tour of India,DJ Mitchell,New Zealand,New Zealand
Mohammed Siraj,41,54,0,9.0,4.56,0.0,2026-01-14,"Niranjan Shah Stadium, Rajkot",Rajkot,Lost,4938,New Zealand tour of India,DJ Mitchell,New Zealand,New Zealand
Nithish Kumar Reddy,13,12,0,2.0,6.5,0.0,2026-01-14,"Niranjan Shah Stadium, Rajkot",Rajkot,Lost,4938,New Zealand tour of India,DJ Mitchell,New Zealand,New Zealand
RA Jadeja,44,48,0,8.0,5.5,0.0,2026-01-14,"Niranjan Shah Stadium, Rajkot",Rajkot,Lost,4938,New Zealand tour of India,DJ Mitchell,New Zealand,New Zealand
Arshdeep Singh,63,60,3,10.0,6.3,1.0,2026-01-18,"Holkar Cricket Stadium, Indore",Indore,Lost,4939,New Zealand tour of India,DJ Mitchell,New Zealand,India
Harshit Rana,84,60,3,10.0,8.4,0.0,2026-01-18,"Holkar Cricket Stadium, Indore",Indore,Lost,4939,New Zealand tour of India,DJ Mitchell,New Zealand,India
Kuldeep Yadav,49,36,1,6.0,8.17,0.0,2026-01-18,"Holkar Cricket Stadium, Indore",Indore,Lost,4939,New Zealand tour of India,DJ Mitchell,New Zealand,India
Mohammed Siraj,43,60,1,10.0,4.3,0.0,2026-01-18,"Holkar Cricket Stadium, Indore",Indore,Lost,4939,New Zealand tour of India,DJ Mitchell,New Zealand,India
Nithish Kumar Reddy,53,48,0,8.0,6.62,0.0,2026-01-18,"Holkar Cricket Stadium, Indore",Indore,Lost,4939,New Zealand tour of India,DJ Mitchell,New Zealand,India
RA Jadeja,41,36,0,6.0,6.83,0.0,2026-01-18,"Holkar Cricket Stadium, Indore",Indore,Lost,4939,New Zealand tour of India,DJ Mitchell,New Zealand,India
HH Pandya,28,18,1,3.0,9.33,0.0,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,KL Rahul,Australia,Australia
JJ Bumrah,35,60,2,10.0,3.5,0.0,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,KL Rahul,Australia,Australia
Kuldeep Yadav,42,60,2,10.0,4.2,0.0,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,KL Rahul,Australia,Australia
Mohammed Siraj,26,39,1,6.3,4.0,1.0,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,KL Rahul,Australia,Australia
R Ashwin,34,60,1,10.0,3.4,1.0,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,KL Rahul,Australia,Australia
RA Jadeja,28,60,3,10.0,2.8,1.0,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,KL Rahul,Australia,Australia
HH Pandya,34,36,2,6.0,5.67,0.0,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4669,ICC Cricket World Cup,JJ Bumrah,Pakistan,India
JJ Bumrah,19,42,2,7.0,2.71,1.0,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4669,ICC Cricket World Cup,JJ Bumrah,Pakistan,India
Kuldeep Yadav,35,60,2,10.0,3.5,0.0,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4669,ICC Cricket World Cup,JJ Bumrah,Pakistan,India
Mohammed Siraj,50,48,2,8.0,6.25,0.0,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4669,ICC Cricket World Cup,JJ Bumrah,Pakistan,India
RA Jadeja,38,59,2,9.5,3.86,0.0,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4669,ICC Cricket World Cup,JJ Bumrah,Pakistan,India
SN Thakur,12,12,0,2.0,6.0,0.0,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4669,ICC Cricket World Cup,JJ Bumrah,Pakistan,India
HH Pandya,8,3,0,0.3,16.0,0.0,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,V Kohli,Bangladesh,Bangladesh
JJ Bumrah,41,60,2,10.0,4.1,1.0,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,V Kohli,Bangladesh,Bangladesh
Kuldeep Yadav,47,60,1,10.0,4.7,0.0,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,V Kohli,Bangladesh,Bangladesh
Mohammed Siraj,60,60,2,10.0,6.0,0.0,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,V Kohli,Bangladesh,Bangladesh
RA Jadeja,38,60,2,10.0,3.8,0.0,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,V Kohli,Bangladesh,Bangladesh
SN Thakur,59,54,1,9.0,6.56,0.0,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,V Kohli,Bangladesh,Bangladesh
V Kohli,2,3,0,0.3,4.0,,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,V Kohli,Bangladesh,Bangladesh
JJ Bumrah,45,60,1,10.0,4.5,1.0,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,Mohammed Shami,New Zealand,India
Kuldeep Yadav,73,60,2,10.0,7.3,0.0,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,Mohammed Shami,New Zealand,India
Mohammed Shami,54,60,5,10.0,5.4,0.0,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,Mohammed Shami,New Zealand,India
Mohammed Siraj,45,60,1,10.0,4.5,1.0,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,Mohammed Shami,New Zealand,India
RA Jadeja,48,60,0,10.0,4.8,0.0,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,Mohammed Shami,New Zealand,India
JJ Bumrah,32,41,3,6.5,4.68,1.0,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,RG Sharma,England,England
Kuldeep Yadav,24,48,2,8.0,3.0,0.0,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,RG Sharma,England,England
Mohammed Shami,22,42,4,7.0,3.14,2.0,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,RG Sharma,England,England
Mohammed Siraj,33,36,0,6.0,5.5,0.0,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,RG Sharma,England,England
RA Jadeja,16,42,1,7.0,2.29,1.0,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,RG Sharma,England,England
JJ Bumrah,8,30,1,5.0,1.6,1.0,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Mohammed Shami,Sri Lanka,Sri Lanka
Kuldeep Yadav,3,12,0,2.0,1.5,0.0,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Mohammed Shami,Sri Lanka,Sri Lanka
Mohammed Shami,18,30,5,5.0,3.6,1.0,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Mohammed Shami,Sri Lanka,Sri Lanka
Mohammed Siraj,16,42,3,7.0,2.29,2.0,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Mohammed Shami,Sri Lanka,Sri Lanka
RA Jadeja,4,4,1,0.4,6.0,0.0,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Mohammed Shami,Sri Lanka,Sri Lanka
JJ Bumrah,14,30,0,5.0,2.8,0.0,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,V Kohli,South Africa,India
Kuldeep Yadav,7,31,2,5.1,1.35,2.0,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,V Kohli,South Africa,India
Mohammed Shami,18,24,2,4.0,4.5,0.0,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,V Kohli,South Africa,India
Mohammed Siraj,11,24,1,4.0,2.75,1.0,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,V Kohli,South Africa,India
RA Jadeja,33,54,5,9.0,3.67,1.0,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,V Kohli,South Africa,India
JJ Bumrah,33,54,2,9.0,3.67,1.0,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,SS Iyer,Netherlands,India
Kuldeep Yadav,41,60,2,10.0,4.1,1.0,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,SS Iyer,Netherlands,India
Mohammed Shami,41,36,0,6.0,6.83,0.0,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,SS Iyer,Netherlands,India
Mohammed Siraj,29,36,2,6.0,4.83,1.0,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,SS Iyer,Netherlands,India
RA Jadeja,49,54,2,9.0,5.44,0.0,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,SS Iyer,Netherlands,India
RG Sharma,7,5,1,0.5,8.4,0.0,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,SS Iyer,Netherlands,India
SA Yadav,17,12,0,2.0,8.5,0.0,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,SS Iyer,Netherlands,India
Shubman Gill,11,12,0,2.0,5.5,0.0,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,SS Iyer,Netherlands,India
V Kohli,13,18,1,3.0,4.33,0.0,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,SS Iyer,Netherlands,India
JJ Bumrah,64,60,1,10.0,6.4,1.0,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,Won,4703,ICC Cricket World Cup,Mohammed Shami,New Zealand,India
Kuldeep Yadav,56,60,1,10.0,5.6,0.0,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,Won,4703,ICC Cricket World Cup,Mohammed Shami,New Zealand,India
Mohammed Shami,57,59,7,9.5,5.8,0.0,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,Won,4703,ICC Cricket World Cup,Mohammed Shami,New Zealand,India
Mohammed Siraj,78,54,1,9.0,8.67,0.0,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,Won,4703,ICC Cricket World Cup,Mohammed Shami,New Zealand,India
RA Jadeja,63,60,0,10.0,6.3,0.0,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,Won,4703,ICC Cricket World Cup,Mohammed Shami,New Zealand,India
JJ Bumrah,43,54,2,9.0,4.78,1.0,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,TM Head,Australia,Australia
Kuldeep Yadav,56,60,0,10.0,5.6,0.0,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,TM Head,Australia,Australia
Mohammed Shami,47,42,1,7.0,6.71,1.0,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,TM Head,Australia,Australia
Mohammed Siraj,45,42,1,7.0,6.43,0.0,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,TM Head,Australia,Australia
RA Jadeja,43,60,0,10.0,4.3,0.0,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,TM Head,Australia,Australia
