Player,Runs,Balls,Fours,Sixs,Dots,strike_rate,status,Date,Venue,City,Result,Match_ID,Event,Toss_Winner,Player_of_match,Opponent
HH Pandya,87,90,7,1,38,96.66666666666667,caught,2023-09-02,Pallekele International Cricket Stadium,Kandy,no result,4630,Asia Cup,India,,Pakistan
Ishan Kishan,82,81,9,2,39,101.23456790123457,caught,2023-09-02,Pallekele International Cricket Stadium,Kandy,no result,4630,Asia Cup,India,,Pakistan
JJ Bumrah,16,14,3,0,7,114.28571428571428,caught,2023-09-02,Pallekele International Cricket Stadium,Kandy,no result,4630,Asia Cup,India,,Pakistan
Kuldeep Yadav,4,15,0,0,11,26.666666666666668,caught,2023-09-02,Pallekele International Cricket Stadium,Kandy,no result,4630,Asia Cup,India,,Pakistan
Mohammed Siraj,1,1,0,0,0,100.0,Not Out,2023-09-02,Pallekele International Cricket Stadium,Kandy,no result,4630,Asia Cup,India,,Pakistan
RA Jadeja,14,22,1,0,14,63.63636363636363,caught,2023-09-02,Pallekele International Cricket Stadium,Kandy,no result,4630,Asia Cup,India,,Pakistan
RG Sharma,11,22,2,0,17,50.0,bowled,2023-09-02,Pallekele International Cricket Stadium,Kandy,no result,4630,Asia Cup,India,,Pakistan
SN Thakur,3,3,0,0,2,100.0,caught,2023-09-02,Pallekele International Cricket Stadium,Kandy,no result,4630,Asia Cup,India,,Pakistan
SS Iyer,14,10,2,0,4,140.0,caught,2023-09-02,Pallekele International Cricket Stadium,Kandy,no result,4630,Asia Cup,India,,Pakistan
Shubman Gill,10,32,1,0,25,31.25,bowled,2023-09-02,Pallekele International Cricket Stadium,Kandy,no result,4630,Asia Cup,India,,Pakistan
V Kohli,4,7,1,0,6,57.14285714285714,bowled,2023-09-02,Pallekele International Cricket Stadium,Kandy,no result,4630,Asia Cup,India,,Pakistan
RG Sharma,74,60,6,5,30,123.33333333333334,Not Out,2023-09-04,Pallekele International Cricket Stadium,Kandy,Won,4632,Asia Cup,India,RG Sharma,Nepal
Shubman Gill,67,63,8,1,26,106.34920634920636,Not Out,2023-09-04,Pallekele International Cricket Stadium,Kandy,Won,4632,Asia Cup,India,RG Sharma,Nepal
KL Rahul,111,106,12,2,47,104.71698113207549,Not Out,2023-09-10,"R Premadasa Stadium, Colombo",Colombo,Won,4639,Asia Cup,Pakistan,V Kohli,Pakistan
RG Sharma,56,49,6,4,32,114.28571428571428,caught,2023-09-10,"R Premadasa Stadium, Colombo",Colombo,Won,4639,Asia Cup,Pakistan,V Kohli,Pakistan
Shubman Gill,58,52,10,0,27,111.53846153846155,caught,2023-09-10,"R Premadasa Stadium, Colombo",Colombo,Won,4639,Asia Cup,Pakistan,V Kohli,Pakistan
V Kohli,122,94,9,3,29,129.7872340425532,Not Out,2023-09-10,"R Premadasa Stadium, Colombo",Colombo,Won,4639,Asia Cup,Pakistan,V Kohli,Pakistan
AR Patel,26,36,0,1,17,72.22222222222221,Not Out,2023-09-12,"R Premadasa Stadium, Colombo",Colombo,Won,4641,Asia Cup,India,DN Wellalage,Sri Lanka
HH Pandya,5,18,0,0,13,27.77777777777778,caught,2023-09-12,"R Premadasa Stadium, Colombo",Colombo,Won,4641,Asia Cup,India,DN Wellalage,Sri Lanka
Ishan Kishan,33,61,1,1,37,54.09836065573771,caught,2023-09-12,"R Premadasa Stadium, Colombo",Colombo,Won,4641,Asia Cup,India,DN Wellalage,Sri Lanka
JJ Bumrah,5,12,0,0,8,41.66666666666667,bowled,2023-09-12,"R Premadasa Stadium, Colombo",Colombo,Won,4641,Asia Cup,India,DN Wellalage,Sri Lanka
KL Rahul,39,44,2,0,16,88.63636363636364,caught and bowled,2023-09-12,"R Premadasa Stadium, Colombo",Colombo,Won,4641,Asia Cup,India,DN Wellalage,Sri Lanka
Kuldeep Yadav,0,1,0,0,1,0.0,caught,2023-09-12,"R Premadasa Stadium, Colombo",Colombo,Won,4641,Asia Cup,India,DN Wellalage,Sri Lanka
Mohammed Siraj,5,19,0,0,14,26.31578947368421,Not Out,2023-09-12,"R Premadasa Stadium, Colombo",Colombo,Won,4641,Asia Cup,India,DN Wellalage,Sri Lanka
RA Jadeja,4,19,0,0,15,21.052631578947366,caught,2023-09-12,"R Premadasa Stadium, Colombo",Colombo,Won,4641,Asia Cup,India,DN Wellalage,Sri Lanka
RG Sharma,53,50,7,2,30,106.0,bowled,2023-09-12,"R Premadasa Stadium, Colombo",Colombo,Won,4641,Asia Cup,India,DN Wellalage,Sri Lanka
Shubman Gill,19,26,2,0,15,73.07692307692307,bowled,2023-09-12,"R Premadasa Stadium, Colombo",Colombo,Won,4641,Asia Cup,India,DN Wellalage,Sri Lanka
V Kohli,3,12,0,0,10,25.0,caught,2023-09-12,"R Premadasa Stadium, Colombo",Colombo,Won,4641,Asia Cup,India,DN Wellalage,Sri Lanka
AR Patel,42,35,3,2,14,120.0,caught,2023-09-15,"R Premadasa Stadium, Colombo",Colombo,Lost,4645,Asia Cup,India,Shakib Al Hasan,Bangladesh
Ishan Kishan,5,15,0,0,10,33.33333333333333,lbw,2023-09-15,"R Premadasa Stadium, Colombo",Colombo,Lost,4645,Asia Cup,India,Shakib Al Hasan,Bangladesh
KL Rahul,19,40,2,0,27,47.5,caught,2023-09-15,"R Premadasa Stadium, Colombo",Colombo,Lost,4645,Asia Cup,India,Shakib Al Hasan,Bangladesh
M Prasidh Krishna,0,2,0,0,2,0.0,Not Out,2023-09-15,"R Premadasa Stadium, Colombo",Colombo,Lost,4645,Asia Cup,India,Shakib Al Hasan,Bangladesh
Mohammed Shami,6,6,1,0,3,100.0,run out,2023-09-15,"R Premadasa Stadium, Colombo",Colombo,Lost,4645,Asia Cup,India,Shakib Al Hasan,Bangladesh
RA Jadeja,7,12,0,0,5,58.333333333333336,bowled,2023-09-15,"R Premadasa Stadium, Colombo",Colombo,Lost,4645,Asia Cup,India,Shakib Al Hasan,Bangladesh
RG Sharma,0,2,0,0,2,0.0,Not Out,2023-09-15,"R Premadasa Stadium, Colombo",Colombo,Lost,4645,Asia Cup,India,Shakib Al Hasan,Bangladesh
SA Yadav,26,34,3,0,19,76.47058823529412,bowled,2023-09-15,"R Premadasa Stadium, Colombo",Colombo,Lost,4645,Asia Cup,India,Shakib Al Hasan,Bangladesh
SN Thakur,11,13,0,0,4,84.61538461538461,caught,2023-09-15,"R Premadasa Stadium, Colombo",Colombo,Lost,4645,Asia Cup,India,Shakib Al Hasan,Bangladesh
Shubman Gill,121,132,8,5,69,91.66666666666666,caught,2023-09-15,"R Premadasa Stadium, Colombo",Colombo,Lost,4645,Asia Cup,India,Shakib Al Hasan,Bangladesh
Tilak Varma,5,9,1,0,7,55.55555555555556,bowled,2023-09-15,"R Premadasa Stadium, Colombo",Colombo,Lost,4645,Asia Cup,India,Shakib Al Hasan,Bangladesh
Ishan Kishan,23,18,3,0,8,127.77777777777777,Not Out,2023-09-17,"R Premadasa Stadium, Colombo",Colombo,Won,4649,Asia Cup,Sri Lanka,Mohammed Siraj,Sri Lanka
Shubman Gill,27,19,6,0,10,142.10526315789474,Not Out,2023-09-17,"R Premadasa Stadium, Colombo",Colombo,Won,4649,Asia Cup,Sri Lanka,Mohammed Siraj,Sri Lanka
Ishan Kishan,18,26,2,0,15,69.23076923076923,caught,2023-09-22,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Won,4651,Australia tour of India,India,Mohammed Shami,Australia
KL Rahul,58,63,4,1,25,92.06349206349206,Not Out,2023-09-22,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Won,4651,Australia tour of India,India,Mohammed Shami,Australia
RA Jadeja,3,7,0,0,4,42.857142857142854,Not Out,2023-09-22,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Won,4651,Australia tour of India,India,Mohammed Shami,Australia
RD Gaikwad,71,77,10,0,42,92.20779220779221,lbw,2023-09-22,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Won,4651,Australia tour of India,India,Mohammed Shami,Australia
SA Yadav,50,49,5,1,20,102.04081632653062,caught,2023-09-22,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Won,4651,Australia tour of India,India,Mohammed Shami,Australia
SS Iyer,3,8,0,0,5,37.5,run out,2023-09-22,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Won,4651,Australia tour of India,India,Mohammed Shami,Australia
Shubman Gill,74,63,7,2,22,117.46031746031747,bowled,2023-09-22,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Won,4651,Australia tour of India,India,Mohammed Shami,Australia
Ishan Kishan,31,19,2,2,5,163.1578947368421,caught,2023-09-24,"Holkar Cricket Stadium, Indore",Indore,Won,4654,Australia tour of India,Australia,SS Iyer,Australia
KL Rahul,52,40,3,3,12,130.0,bowled,2023-09-24,"Holkar Cricket Stadium, Indore",Indore,Won,4654,Australia tour of India,Australia,SS Iyer,Australia
RA Jadeja,13,9,1,0,0,144.44444444444443,Not Out,2023-09-24,"Holkar Cricket Stadium, Indore",Indore,Won,4654,Australia tour of India,Australia,SS Iyer,Australia
RD Gaikwad,8,12,2,0,10,66.66666666666666,caught,2023-09-24,"Holkar Cricket Stadium, Indore",Indore,Won,4654,Australia tour of India,Australia,SS Iyer,Australia
SA Yadav,72,39,6,6,15,184.6153846153846,Not Out,2023-09-24,"Holkar Cricket Stadium, Indore",Indore,Won,4654,Australia tour of India,Australia,SS Iyer,Australia
SS Iyer,105,91,11,3,36,115.38461538461537,caught,2023-09-24,"Holkar Cricket Stadium, Indore",Indore,Won,4654,Australia tour of India,Australia,SS Iyer,Australia
Shubman Gill,104,97,6,4,33,107.21649484536083,caught,2023-09-24,"Holkar Cricket Stadium, Indore",Indore,Won,4654,Australia tour of India,Australia,SS Iyer,Australia
JJ Bumrah,5,11,1,0,9,45.45454545454545,caught,2023-09-27,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,Lost,4657,Australia tour of India,Australia,GJ Maxwell,Australia
KL Rahul,26,31,2,0,13,83.87096774193549,caught,2023-09-27,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,Lost,4657,Australia tour of India,Australia,GJ Maxwell,Australia
Kuldeep Yadav,2,12,0,0,10,16.666666666666664,bowled,2023-09-27,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,Lost,4657,Australia tour of India,Australia,GJ Maxwell,Australia
M Prasidh Krishna,0,3,0,0,3,0.0,Not Out,2023-09-27,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,Lost,4657,Australia tour of India,Australia,GJ Maxwell,Australia
Mohammed Siraj,1,8,0,0,7,12.5,caught,2023-09-27,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,Lost,4657,Australia tour of India,Australia,GJ Maxwell,Australia
RA Jadeja,35,36,3,1,17,97.22222222222221,lbw,2023-09-27,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,Lost,4657,Australia tour of India,Australia,GJ Maxwell,Australia
RG Sharma,81,57,5,6,27,142.10526315789474,caught and bowled,2023-09-27,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,Lost,4657,Australia tour of India,Australia,GJ Maxwell,Australia
SA Yadav,8,7,1,0,3,114.28571428571428,caught,2023-09-27,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,Lost,4657,Australia tour of India,Australia,GJ Maxwell,Australia
SS Iyer,48,43,1,2,12,111.62790697674419,bowled,2023-09-27,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,Lost,4657,Australia tour of India,Australia,GJ Maxwell,Australia
V Kohli,56,61,5,1,29,91.80327868852459,caught,2023-09-27,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,Lost,4657,Australia tour of India,Australia,GJ Maxwell,Australia
Washington Sundar,18,30,1,1,20,60.0,caught,2023-09-27,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,Lost,4657,Australia tour of India,Australia,GJ Maxwell,Australia
AR Patel,52,47,6,1,19,110.63829787234043,bowled,2025-02-06,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Nagpur,Won,4825,England tour of India,England,Shubman Gill,England
HH Pandya,9,6,0,1,2,150.0,Not Out,2025-02-06,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Nagpur,Won,4825,England tour of India,England,Shubman Gill,England
KL Rahul,2,9,0,0,7,22.22222222222222,caught and bowled,2025-02-06,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Nagpur,Won,4825,England tour of India,England,Shubman Gill,England
RA Jadeja,12,10,2,0,5,120.0,Not Out,2025-02-06,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Nagpur,Won,4825,England tour of India,England,Shubman Gill,England
RG Sharma,2,7,0,0,6,28.57142857142857,caught,2025-02-06,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Nagpur,Won,4825,England tour of India,England,Shubman Gill,England
SS Iyer,59,36,9,2,16,163.88888888888889,lbw,2025-02-06,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Nagpur,Won,4825,England tour of India,England,Shubman Gill,England
Shubman Gill,87,97,14,0,56,89.69072164948454,caught,2025-02-06,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Nagpur,Won,4825,England tour of India,England,Shubman Gill,England
YBK Jaiswal,15,23,3,0,17,65.21739130434783,caught,2025-02-06,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Nagpur,Won,4825,England tour of India,England,Shubman Gill,England
AR Patel,41,43,4,0,17,95.34883720930233,Not Out,2025-02-09,"Barabati Stadium, Cuttack",Cuttack,Won,4828,England tour of India,England,RG Sharma,England
HH Pandya,10,6,2,0,2,166.66666666666669,caught,2025-02-09,"Barabati Stadium, Cuttack",Cuttack,Won,4828,England tour of India,England,RG Sharma,England
KL Rahul,10,14,1,0,7,71.42857142857143,caught,2025-02-09,"Barabati Stadium, Cuttack",Cuttack,Won,4828,England tour of India,England,RG Sharma,England
RA Jadeja,11,7,2,0,2,157.14285714285714,Not Out,2025-02-09,"Barabati Stadium, Cuttack",Cuttack,Won,4828,England tour of India,England,RG Sharma,England
RG Sharma,119,90,12,7,43,132.22222222222223,caught,2025-02-09,"Barabati Stadium, Cuttack",Cuttack,Won,4828,England tour of India,England,RG Sharma,England
SS Iyer,44,47,3,1,18,93.61702127659575,run out,2025-02-09,"Barabati Stadium, Cuttack",Cuttack,Won,4828,England tour of India,England,RG Sharma,England
Shubman Gill,60,53,9,1,26,113.20754716981132,bowled,2025-02-09,"Barabati Stadium, Cuttack",Cuttack,Won,4828,England tour of India,England,RG Sharma,England
V Kohli,5,8,1,0,6,62.5,caught,2025-02-09,"Barabati Stadium, Cuttack",Cuttack,Won,4828,England tour of India,England,RG Sharma,England
AR Patel,13,12,2,0,5,108.33333333333333,Not Out,2025-02-12,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4833,England tour of India,England,Shubman Gill,England
Arshdeep Singh,2,2,0,0,1,100.0,run out,2025-02-12,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4833,England tour of India,England,Shubman Gill,England
HH Pandya,17,9,0,2,2,188.88888888888889,bowled,2025-02-12,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4833,England tour of India,England,Shubman Gill,England
Harshit Rana,13,10,1,1,5,130.0,caught,2025-02-12,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4833,England tour of India,England,Shubman Gill,England
KL Rahul,40,29,3,1,7,137.93103448275863,lbw,2025-02-12,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4833,England tour of India,England,Shubman Gill,England
Kuldeep Yadav,1,1,0,0,0,100.0,Not Out,2025-02-12,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4833,England tour of India,England,Shubman Gill,England
RG Sharma,1,2,0,0,1,50.0,caught,2025-02-12,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4833,England tour of India,England,Shubman Gill,England
SS Iyer,78,66,8,2,24,118.18181818181819,caught,2025-02-12,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4833,England tour of India,England,Shubman Gill,England
Shubman Gill,112,102,14,3,50,109.80392156862746,bowled,2025-02-12,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4833,England tour of India,England,Shubman Gill,England
V Kohli,52,56,7,1,30,92.85714285714286,caught,2025-02-12,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4833,England tour of India,England,Shubman Gill,England
Washington Sundar,14,14,1,0,3,100.0,caught,2025-02-12,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4833,England tour of India,England,Shubman Gill,England
AR Patel,33,57,2,1,36,57.89473684210527,caught,2024-08-02,"R Premadasa Stadium, Colombo",Colombo,tie,4752,India tour of Sri Lanka,Sri Lanka,DN Wellalage,Sri Lanka
Arshdeep Singh,0,1,0,0,1,0.0,lbw,2024-08-02,"R Premadasa Stadium, Colombo",Colombo,tie,4752,India tour of Sri Lanka,Sri Lanka,DN Wellalage,Sri Lanka
KL Rahul,31,43,2,0,20,72.09302325581395,caught,2024-08-02,"R Premadasa Stadium, Colombo",Colombo,tie,4752,India tour of Sri Lanka,Sri Lanka,DN Wellalage,Sri Lanka
Kuldeep Yadav,2,10,0,0,8,20.0,bowled,2024-08-02,"R Premadasa Stadium, Colombo",Colombo,tie,4752,India tour of Sri Lanka,Sri Lanka,DN Wellalage,Sri Lanka
Mohammed Siraj,5,12,0,0,8,41.66666666666667,Not Out,2024-08-02,"R Premadasa Stadium, Colombo",Colombo,tie,4752,India tour of Sri Lanka,Sri Lanka,DN Wellalage,Sri Lanka
RG Sharma,58,47,7,3,26,123.40425531914893,lbw,2024-08-02,"R Premadasa Stadium, Colombo",Colombo,tie,4752,India tour of Sri Lanka,Sri Lanka,DN Wellalage,Sri Lanka
S Dube,25,24,1,2,12,104.16666666666667,lbw,2024-08-02,"R Premadasa Stadium, Colombo",Colombo,tie,4752,India tour of Sri Lanka,Sri Lanka,DN Wellalage,Sri Lanka
SS Iyer,23,23,4,0,12,100.0,bowled,2024-08-02,"R Premadasa Stadium, Colombo",Colombo,tie,4752,India tour of Sri Lanka,Sri Lanka,DN Wellalage,Sri Lanka
Shubman Gill,16,35,2,0,25,45.714285714285715,caught,2024-08-02,"R Premadasa Stadium, Colombo",Colombo,tie,4752,India tour of Sri Lanka,Sri Lanka,DN Wellalage,Sri Lanka
V Kohli,24,32,2,0,14,75.0,lbw,2024-08-02,"R Premadasa Stadium, Colombo",Colombo,tie,4752,India tour of Sri Lanka,Sri Lanka,DN Wellalage,Sri Lanka
Washington Sundar,5,4,1,0,2,125.0,lbw,2024-08-02,"R Premadasa Stadium, Colombo",Colombo,tie,4752,India tour of Sri Lanka,Sri Lanka,DN Wellalage,Sri Lanka
AR Patel,44,44,4,2,24,100.0,caught and bowled,2024-08-04,"R Premadasa Stadium, Colombo",Colombo,Lost,4753,India tour of Sri Lanka,Sri Lanka,JDF Vandersay,Sri Lanka
Arshdeep Singh,3,4,0,0,1,75.0,run out,2024-08-04,"R Premadasa Stadium, Colombo",Colombo,Lost,4753,India tour of Sri Lanka,Sri Lanka,JDF Vandersay,Sri Lanka
KL Rahul,0,2,0,0,2,0.0,bowled,2024-08-04,"R Premadasa Stadium, Colombo",Colombo,Lost,4753,India tour of Sri Lanka,Sri Lanka,JDF Vandersay,Sri Lanka
Kuldeep Yadav,7,27,0,0,20,25.925925925925924,Not Out,2024-08-04,"R Premadasa Stadium, Colombo",Colombo,Lost,4753,India tour of Sri Lanka,Sri Lanka,JDF Vandersay,Sri Lanka
Mohammed Siraj,4,18,0,0,15,22.22222222222222,lbw,2024-08-04,"R Premadasa Stadium, Colombo",Colombo,Lost,4753,India tour of Sri Lanka,Sri Lanka,JDF Vandersay,Sri Lanka
RG Sharma,64,44,5,4,17,145.45454545454547,caught,2024-08-04,"R Premadasa Stadium, Colombo",Colombo,Lost,4753,India tour of Sri Lanka,Sri Lanka,JDF Vandersay,Sri Lanka
S Dube,0,4,0,0,4,0.0,lbw,2024-08-04,"R Premadasa Stadium, Colombo",Colombo,Lost,4753,India tour of Sri Lanka,Sri Lanka,JDF Vandersay,Sri Lanka
SS Iyer,7,9,1,0,5,77.77777777777779,lbw,2024-08-04,"R Premadasa Stadium, Colombo",Colombo,Lost,4753,India tour of Sri Lanka,Sri Lanka,JDF Vandersay,Sri Lanka
Shubman Gill,35,44,3,0,20,79.54545454545455,caught,2024-08-04,"R Premadasa Stadium, Colombo",Colombo,Lost,4753,India tour of Sri Lanka,Sri Lanka,JDF Vandersay,Sri Lanka
V Kohli,14,19,2,0,11,73.68421052631578,lbw,2024-08-04,"R Premadasa Stadium, Colombo",Colombo,Lost,4753,India tour of Sri Lanka,Sri Lanka,JDF Vandersay,Sri Lanka
Washington Sundar,15,40,0,0,27,37.5,lbw,2024-08-04,"R Premadasa Stadium, Colombo",Colombo,Lost,4753,India tour of Sri Lanka,Sri Lanka,JDF Vandersay,Sri Lanka
AR Patel,2,7,0,0,5,28.57142857142857,bowled,2024-08-07,"R Premadasa Stadium, Colombo",Colombo,Lost,4754,India tour of Sri Lanka,Sri Lanka,WIA Fernando,Sri Lanka
Kuldeep Yadav,6,30,0,0,24,20.0,lbw,2024-08-07,"R Premadasa Stadium, Colombo",Colombo,Lost,4754,India tour of Sri Lanka,Sri Lanka,WIA Fernando,Sri Lanka
R Parag,15,13,2,0,5,115.38461538461537,bowled,2024-08-07,"R Premadasa Stadium, Colombo",Colombo,Lost,4754,India tour of Sri Lanka,Sri Lanka,WIA Fernando,Sri Lanka
RG Sharma,35,20,6,1,8,175.0,caught,2024-08-07,"R Premadasa Stadium, Colombo",Colombo,Lost,4754,India tour of Sri Lanka,Sri Lanka,WIA Fernando,Sri Lanka
RR Pant,6,9,1,0,6,66.66666666666666,stumped,2024-08-07,"R Premadasa Stadium, Colombo",Colombo,Lost,4754,India tour of Sri Lanka,Sri Lanka,WIA Fernando,Sri Lanka
S Dube,9,14,1,0,8,64.28571428571429,lbw,2024-08-07,"R Premadasa Stadium, Colombo",Colombo,Lost,4754,India tour of Sri Lanka,Sri Lanka,WIA Fernando,Sri Lanka
SS Iyer,8,7,2,0,5,114.28571428571428,lbw,2024-08-07,"R Premadasa Stadium, Colombo",Colombo,Lost,4754,India tour of Sri Lanka,Sri Lanka,WIA Fernando,Sri Lanka
Shubman Gill,6,14,0,0,10,42.857142857142854,bowled,2024-08-07,"R Premadasa Stadium, Colombo",Colombo,Lost,4754,India tour of Sri Lanka,Sri Lanka,WIA Fernando,Sri Lanka
V Kohli,20,18,4,0,12,111.11111111111111,lbw,2024-08-07,"R Premadasa Stadium, Colombo",Colombo,Lost,4754,India tour of Sri Lanka,Sri Lanka,WIA Fernando,Sri Lanka
Washington Sundar,30,25,2,3,17,120.0,caught,2024-08-07,"R Premadasa Stadium, Colombo",Colombo,Lost,4754,India tour of Sri Lanka,Sri Lanka,WIA Fernando,Sri Lanka
AR Patel,8,12,1,0,7,66.66666666666666,caught and bowled,2025-02-20,Dubai International Cricket Stadium,Dubai,Won,4844,ICC Champions Trophy,Bangladesh,Shubman Gill,Bangladesh
KL Rahul,41,47,1,2,21,87.2340425531915,Not Out,2025-02-20,Dubai International Cricket Stadium,Dubai,Won,4844,ICC Champions Trophy,Bangladesh,Shubman Gill,Bangladesh
RG Sharma,41,36,7,0,19,113.88888888888889,caught,2025-02-20,Dubai International Cricket Stadium,Dubai,Won,4844,ICC Champions Trophy,Bangladesh,Shubman Gill,Bangladesh
SS Iyer,15,17,2,0,9,88.23529411764706,caught,2025-02-20,Dubai International Cricket Stadium,Dubai,Won,4844,ICC Champions Trophy,Bangladesh,Shubman Gill,Bangladesh
Shubman Gill,101,132,9,2,70,76.51515151515152,Not Out,2025-02-20,Dubai International Cricket Stadium,Dubai,Won,4844,ICC Champions Trophy,Bangladesh,Shubman Gill,Bangladesh
V Kohli,22,38,1,0,20,57.89473684210527,caught,2025-02-20,Dubai International Cricket Stadium,Dubai,Won,4844,ICC Champions Trophy,Bangladesh,Shubman Gill,Bangladesh
AR Patel,3,5,0,0,2,60.0,Not Out,2025-02-23,Dubai International Cricket Stadium,Dubai,Won,4847,ICC Champions Trophy,Pakistan,V Kohli,Pakistan
HH Pandya,8,6,1,0,2,133.33333333333331,caught,2025-02-23,Dubai International Cricket Stadium,Dubai,Won,4847,ICC Champions Trophy,Pakistan,V Kohli,Pakistan
RG Sharma,20,16,3,1,10,125.0,bowled,2025-02-23,Dubai International Cricket Stadium,Dubai,Won,4847,ICC Champions Trophy,Pakistan,V Kohli,Pakistan
SS Iyer,56,70,5,1,37,80.0,caught,2025-02-23,Dubai International Cricket Stadium,Dubai,Won,4847,ICC Champions Trophy,Pakistan,V Kohli,Pakistan
Shubman Gill,46,52,7,0,31,88.46153846153845,bowled,2025-02-23,Dubai International Cricket Stadium,Dubai,Won,4847,ICC Champions Trophy,Pakistan,V Kohli,Pakistan
V Kohli,100,112,7,0,46,89.28571428571429,Not Out,2025-02-23,Dubai International Cricket Stadium,Dubai,Won,4847,ICC Champions Trophy,Pakistan,V Kohli,Pakistan
AR Patel,42,63,3,1,37,66.66666666666666,caught,2025-03-02,Dubai International Cricket Stadium,Dubai,Won,4852,ICC Champions Trophy,New Zealand,CV Varun,New Zealand
HH Pandya,45,46,4,2,24,97.82608695652173,Not Out,2025-03-02,Dubai International Cricket Stadium,Dubai,Won,4852,ICC Champions Trophy,New Zealand,CV Varun,New Zealand
KL Rahul,23,29,1,0,11,79.3103448275862,caught,2025-03-02,Dubai International Cricket Stadium,Dubai,Won,4852,ICC Champions Trophy,New Zealand,CV Varun,New Zealand
Kuldeep Yadav,1,1,0,0,0,100.0,Not Out,2025-03-02,Dubai International Cricket Stadium,Dubai,Won,4852,ICC Champions Trophy,New Zealand,CV Varun,New Zealand
Mohammed Shami,5,8,0,0,4,62.5,caught,2025-03-02,Dubai International Cricket Stadium,Dubai,Won,4852,ICC Champions Trophy,New Zealand,CV Varun,New Zealand
RA Jadeja,16,20,1,0,8,80.0,caught,2025-03-02,Dubai International Cricket Stadium,Dubai,Won,4852,ICC Champions Trophy,New Zealand,CV Varun,New Zealand
RG Sharma,15,17,1,1,12,88.23529411764706,Not Out,2025-03-02,Dubai International Cricket Stadium,Dubai,Won,4852,ICC Champions Trophy,New Zealand,CV Varun,New Zealand
SS Iyer,79,99,4,2,47,79.7979797979798,caught,2025-03-02,Dubai International Cricket Stadium,Dubai,Won,4852,ICC Champions Trophy,New Zealand,CV Varun,New Zealand
Shubman Gill,2,7,0,0,5,28.57142857142857,lbw,2025-03-02,Dubai International Cricket Stadium,Dubai,Won,4852,ICC Champions Trophy,New Zealand,CV Varun,New Zealand
V Kohli,11,14,2,0,10,78.57142857142857,caught,2025-03-02,Dubai International Cricket Stadium,Dubai,Won,4852,ICC Champions Trophy,New Zealand,CV Varun,New Zealand
AR Patel,27,30,1,1,14,90.0,bowled,2025-03-04,Dubai International Cricket Stadium,Dubai,Won,4853,ICC Champions Trophy,Australia,V Kohli,Australia
HH Pandya,28,25,1,3,16,112.00000000000001,caught,2025-03-04,Dubai International Cricket Stadium,Dubai,Won,4853,ICC Champions Trophy,Australia,V Kohli,Australia
KL Rahul,42,34,2,2,10,123.52941176470588,Not Out,2025-03-04,Dubai International Cricket Stadium,Dubai,Won,4853,ICC Champions Trophy,Australia,V Kohli,Australia
RA Jadeja,2,1,0,0,0,200.0,Not Out,2025-03-04,Dubai International Cricket Stadium,Dubai,Won,4853,ICC Champions Trophy,Australia,V Kohli,Australia
